LATITUDE,LONGITUDE,ZIP_CODE,BOROUGH
40.849144,-73.93548,10033,MANHATTAN
40.71894,-73.95654,11211,BROOKLYN
40.88349,-73.89857,10463,BRONX
40.65551,-73.92168,11212,BROOKLYN
40.876503,-73.904564,10463,BRONX
40.644432,-73.9296,11203,BROOKLYN
40.65942,-73.761116,11413,QUEENS
40.658474,-73.74075,11422,QUEENS
40.75048,-73.99472,10001,MANHATTAN
40.67794,-73.8023,11436,QUEENS
40.744335,-73.99625,10011,MANHATTAN
40.683765,-73.987,11217,BROOKLYN
40.677486,-73.88634,11207,BROOKLYN
40.714878,-73.75046,11428,QUEENS
40.66988,-73.89339,11207,BROOKLYN
40.70717,-73.94491,11206,BROOKLYN
40.65923,-73.89329,11207,BROOKLYN
40.789783,-73.81419,11357,QUEENS
40.796356,-73.932205,10035,MANHATTAN
40.671364,-73.87081,11208,BROOKLYN
40.85914,-73.81824,10464,BRONX
40.59207,-73.96299,11223,BROOKLYN
40.692936,-73.75774,11412,QUEENS
40.687187,-73.97972,11217,BROOKLYN
40.643166,-73.9905,11218,BROOKLYN
40.825882,-73.862854,10472,BRONX
40.740364,-73.85646,11368,QUEENS
40.830025,-73.872765,10472,BRONX
40.802395,-73.9506,10026,MANHATTAN
40.64903,-73.91709,11236,BROOKLYN
40.761234,-73.97944,10019,MANHATTAN
40.657406,-73.74507,11422,QUEENS
40.675735,-73.89686,11207,BROOKLYN
40.683125,-73.91237,11233,BROOKLYN
40.674644,-73.89758,11207,BROOKLYN
40.595123,-73.78376,11691,QUEENS
40.66549,-73.92137,11212,BROOKLYN
40.65993,-73.891655,11207,BROOKLYN
40.839268,-73.903824,10457,BRONX
40.822388,-73.95459,10031,MANHATTAN
40.671753,-74.000145,11231,BROOKLYN
40.703415,-73.89765,11385,QUEENS
40.90348,-73.85035,10470,BRONX
40.71894,-73.939476,11222,BROOKLYN
40.819164,-73.91761,10455,BRONX
40.72556,-73.82857,11367,QUEENS
40.720657,-73.76031,11423,QUEENS
40.726395,-73.98807,10003,MANHATTAN
40.684666,-73.96404,11238,BROOKLYN
40.62998,-73.975006,11230,BROOKLYN
40.77368,-73.93611,11102,QUEENS
40.84784,-73.89041,10457,BRONX
40.674614,-73.75448,11413,QUEENS
40.73328,-73.95213,11222,BROOKLYN
40.684902,-73.92946,11233,BROOKLYN
40.738365,-73.71261,11004,QUEENS
40.762012,-73.911,11103,QUEENS
40.659702,-73.8786,11207,BROOKLYN
40.64404,-73.877525,11239,BROOKLYN
40.63029,-74.08891,10301,STATEN ISLAND
40.682693,-73.99043,11231,BROOKLYN
40.83001,-73.90833,10456,BRONX
40.66675,-73.779945,11434,QUEENS
40.553486,-74.13179,10306,STATEN ISLAND
40.80867,-73.92322,10454,BRONX
40.834312,-73.85792,10462,BRONX
40.58062,-73.95472,11235,BROOKLYN
40.870796,-73.90443,10463,BRONX
40.643204,-73.90929,11236,BROOKLYN
40.83473,-73.940674,10032,MANHATTAN
40.766235,-73.9262,11102,QUEENS
40.71338,-73.82874,11415,QUEENS
40.763958,-73.99399,10036,MANHATTAN
40.632492,-73.93415,11234,BROOKLYN
40.728283,-73.82941,11367,QUEENS
40.649788,-73.9622,11226,BROOKLYN
40.798717,-73.95954,10025,MANHATTAN
40.847908,-73.90357,10457,BRONX
40.682507,-73.94375,11216,BROOKLYN
40.832752,-73.844925,10462,BRONX
40.688553,-73.91245,11207,BROOKLYN
40.71027,-73.968544,11249,BROOKLYN
40.724262,-73.93766,11222,BROOKLYN
40.678787,-73.84427,11417,QUEENS
40.80751,-73.91347,10454,BRONX
40.760925,-73.83515,11355,QUEENS
40.671608,-73.91695,11233,BROOKLYN
40.610897,-74.10001,10301,STATEN ISLAND
40.825386,-73.88348,10472,BRONX
40.906597,-73.89652,10471,BRONX
40.809628,-73.890045,10474,BRONX
40.673843,-73.92509,11213,BROOKLYN
40.676224,-73.74357,11413,QUEENS
40.684746,-73.83112,11419,QUEENS
40.546814,-74.14465,10308,STATEN ISLAND
40.630615,-74.03962,11209,BROOKLYN
40.610523,-74.00806,11228,BROOKLYN
40.70456,-73.98657,11201,BROOKLYN
40.83648,-73.897736,10457,BRONX
40.704403,-73.814445,11435,QUEENS
40.704178,-73.89481,11385,QUEENS
40.700592,-73.85457,11385,QUEENS
40.889385,-73.85759,10466,BRONX
40.710045,-73.96853,11249,BROOKLYN
40.601086,-73.761284,11691,QUEENS
40.866714,-73.89656,10468,BRONX
40.665882,-73.99642,11232,BROOKLYN
40.837315,-73.92331,10452,BRONX
40.754807,-73.87482,11372,QUEENS
40.723095,-73.91189,11378,QUEENS
40.65061,-74.00461,11232,BROOKLYN
40.65114,-73.89,11207,BROOKLYN
40.825836,-73.86318,10472,BRONX
40.643467,-74.02277,11220,BROOKLYN
40.61881,-74.021774,11228,BROOKLYN
40.812607,-73.8879,10474,BRONX
40.83778,-73.94403,10032,MANHATTAN
40.834366,-73.88842,10460,BRONX
40.67055,-73.9393,11213,BROOKLYN
40.831085,-73.86909,10472,BRONX
40.67641,-73.97191,11238,BROOKLYN
40.622242,-74.027466,11209,BROOKLYN
40.736515,-73.98344,10003,MANHATTAN
40.71786,-73.96223,11249,BROOKLYN
40.659645,-73.84869,11414,QUEENS
40.823494,-73.919624,10451,BRONX
40.73329,-73.98719,10003,MANHATTAN
40.691917,-73.92707,11221,BROOKLYN
40.83562,-73.927864,10452,BRONX
40.60981,-73.92251,11234,BROOKLYN
40.678623,-73.91239,11233,BROOKLYN
40.72582,-74.0029,10012,MANHATTAN
40.81151,-73.94649,10027,MANHATTAN
40.73419,-73.78355,11365,QUEENS
40.7119,-73.78741,11432,QUEENS
40.515636,-74.23954,10307,STATEN ISLAND
40.570465,-74.10977,10306,STATEN ISLAND
40.75318,-73.872406,11372,QUEENS
40.83248,-73.88082,10472,BRONX
40.657314,-73.738396,11422,QUEENS
40.741676,-73.86756,11373,QUEENS
40.67861,-73.88718,11207,BROOKLYN
40.67619,-73.9081,11233,BROOKLYN
40.636044,-73.91644,11236,BROOKLYN
40.882595,-73.826775,10475,BRONX
40.625175,-73.9614,11230,BROOKLYN
40.640835,-73.98967,11218,BROOKLYN
40.71118,-73.81017,11435,QUEENS
40.820564,-73.905235,10456,BRONX
40.700733,-73.98974,11201,BROOKLYN
40.818462,-73.93029,10451,BRONX
40.675465,-73.73851,11413,QUEENS
40.63209,-73.88781,11236,BROOKLYN
40.869495,-73.82619,10475,BRONX
40.666397,-73.73857,11422,QUEENS
40.652977,-73.93051,11203,BROOKLYN
40.67409,-73.87604,11208,BROOKLYN
40.852146,-73.91741,10453,BRONX
40.69439,-73.74153,11411,QUEENS
40.62051,-73.99248,11204,BROOKLYN
40.66684,-73.78941,11434,QUEENS
40.797943,-73.94003,10029,MANHATTAN
40.69484,-73.98391,11201,BROOKLYN
40.70716,-73.751144,11429,QUEENS
40.797,-73.9428,10029,MANHATTAN
40.71512,-73.83224,11375,QUEENS
40.705936,-73.85734,11385,QUEENS
40.691948,-73.730675,11411,QUEENS
40.6337,-73.96719,11230,BROOKLYN
40.86995,-73.87054,10467,BRONX
40.704178,-73.88953,11385,QUEENS
40.759624,-73.99548,10036,MANHATTAN
40.665634,-73.758156,11413,QUEENS
40.616974,-73.943016,11234,BROOKLYN
40.594296,-74.06716,10305,STATEN ISLAND
40.86341,-73.93001,10040,MANHATTAN
40.8118,-73.88865,10474,BRONX
40.679108,-73.88445,11208,BROOKLYN
40.758255,-73.910576,11103,QUEENS
40.55436,-74.151695,10308,STATEN ISLAND
40.6653,-73.932594,11213,BROOKLYN
40.786667,-73.94827,10029,MANHATTAN
40.714058,-73.95004,11211,BROOKLYN
40.77918,-73.9508,10128,MANHATTAN
40.82463,-73.91059,10451,BRONX
40.737225,-73.8757,11373,QUEENS
40.84919,-73.91729,10453,BRONX
40.761223,-73.9238,11106,QUEENS
40.704967,-73.82761,11415,QUEENS
40.665627,-73.92045,11212,BROOKLYN
40.632355,-73.98015,11204,BROOKLYN
40.764122,-73.96102,10065,MANHATTAN
40.58781,-74.09851,10304,STATEN ISLAND
40.801285,-73.95394,10026,MANHATTAN
40.711666,-73.75485,11423,QUEENS
40.784554,-73.94379,10029,MANHATTAN
40.667404,-73.91209,11212,BROOKLYN
40.662846,-73.94284,11225,BROOKLYN
40.72642,-73.95471,11222,BROOKLYN
40.755215,-73.99668,10018,MANHATTAN
40.793716,-73.80704,11357,QUEENS
40.67689,-73.900055,11207,BROOKLYN
40.691433,-73.89063,11385,QUEENS
40.642437,-74.00139,11220,BROOKLYN
40.70913,-73.90436,11385,QUEENS
40.838062,-73.94086,10032,MANHATTAN
40.688953,-73.75985,11412,QUEENS
40.58786,-73.95527,11235,BROOKLYN
40.650764,-73.88481,11239,BROOKLYN
40.664055,-73.9427,11225,BROOKLYN
40.844734,-73.89935,10457,BRONX
40.545395,-74.16575,10312,STATEN ISLAND
40.595715,-73.94281,11229,BROOKLYN
40.617004,-74.01719,11228,BROOKLYN
40.72639,-73.9918,10012,MANHATTAN
40.812008,-73.951515,10027,MANHATTAN
40.692905,-73.97908,11201,BROOKLYN
40.87673,-73.847305,10469,BRONX
40.701122,-73.756195,11412,QUEENS
40.74234,-73.99908,10011,MANHATTAN
40.605618,-74.009056,11214,BROOKLYN
40.6557,-73.911095,11212,BROOKLYN
40.828224,-73.908615,10456,BRONX
40.76285,-73.967735,10022,MANHATTAN
40.813663,-73.92315,10451,BRONX
40.576008,-74.10727,10306,STATEN ISLAND
40.752693,-73.932915,11101,QUEENS
40.68479,-73.86815,11208,BROOKLYN
40.649895,-73.90762,11236,BROOKLYN
40.735313,-73.994125,10003,MANHATTAN
40.70278,-73.946915,11206,BROOKLYN
40.666862,-73.8045,11420,QUEENS
40.58611,-73.98809,11214,BROOKLYN
40.88432,-73.865204,10467,BRONX
40.655605,-73.91685,11212,BROOKLYN
40.659977,-73.83429,11414,QUEENS
40.61519,-74.08927,10304,STATEN ISLAND
40.66059,-73.931335,11203,BROOKLYN
40.61748,-73.96482,11230,BROOKLYN
40.693573,-73.74096,11411,QUEENS
40.84434,-73.91475,10452,BRONX
40.627243,-74.02357,11209,BROOKLYN
40.817192,-73.862015,10473,BRONX
40.724445,-73.995155,10012,MANHATTAN
40.65444,-73.96298,11226,BROOKLYN
40.587406,-73.8124,11693,QUEENS
40.704945,-73.96614,11249,BROOKLYN
40.825954,-73.94337,10031,MANHATTAN
40.63396,-74.01476,11220,BROOKLYN
40.82664,-73.94306,10031,MANHATTAN
40.651176,-73.90128,11236,BROOKLYN
40.806976,-73.9278,10454,BRONX
40.684246,-73.92869,11233,BROOKLYN
40.632366,-73.987724,11219,BROOKLYN
40.74283,-73.97423,10016,MANHATTAN
40.753468,-73.91355,11101,QUEENS
40.57854,-73.97961,11224,BROOKLYN
40.655197,-73.8806,11207,BROOKLYN
40.725567,-73.75122,11427,QUEENS
40.767185,-73.98997,10019,MANHATTAN
40.640903,-74.00035,11220,BROOKLYN
40.82092,-73.94333,10030,MANHATTAN
40.733307,-73.87916,11373,QUEENS
40.680855,-73.93855,11216,BROOKLYN
40.821,-73.8969,10459,BRONX
40.70156,-73.9877,11201,BROOKLYN
40.66922,-73.93897,11213,BROOKLYN
40.839035,-73.78345,10464,BRONX
40.836735,-73.88584,10460,BRONX
40.66394,-73.84107,11414,QUEENS
40.68567,-73.83978,11416,QUEENS
40.67481,-73.87081,11208,BROOKLYN
40.801872,-73.94137,10035,MANHATTAN
40.683464,-73.97569,11217,BROOKLYN
40.818615,-73.889175,10474,BRONX
40.80848,-73.94318,10027,MANHATTAN
40.6462,-73.93175,11203,BROOKLYN
40.696884,-73.94657,11206,BROOKLYN
40.60105,-73.9362,11229,BROOKLYN
40.66981,-73.93225,11213,BROOKLYN
40.712948,-73.90693,11385,QUEENS
40.7375,-73.85276,11368,QUEENS
40.819576,-73.889496,10474,BRONX
40.881073,-73.878494,10467,BRONX
40.870384,-73.88198,10458,BRONX
40.823795,-73.86934,10473,BRONX
40.820305,-73.89083,10459,BRONX
40.639774,-73.95905,11226,BROOKLYN
40.617,-73.947,11210,BROOKLYN
40.829597,-73.94814,10031,MANHATTAN
40.64459,-73.95765,11226,BROOKLYN
40.665485,-73.75137,11413,QUEENS
40.69507,-73.82376,11418,QUEENS
40.716724,-73.958916,11211,BROOKLYN
40.65416,-73.91353,11212,BROOKLYN
40.86227,-73.89259,10458,BRONX
40.541313,-74.177345,10312,STATEN ISLAND
40.732735,-73.981514,10003,MANHATTAN
40.818348,-73.89413,10459,BRONX
40.609253,-73.96905,11223,BROOKLYN
40.637657,-73.89687,11236,BROOKLYN
40.61384,-73.981445,11204,BROOKLYN
40.74484,-73.85225,11368,QUEENS
40.679756,-73.816956,11420,QUEENS
40.87852,-73.871056,10467,BRONX
40.741764,-73.8809,11373,QUEENS
40.652355,-73.73857,11422,QUEENS
40.762352,-73.89325,11377,QUEENS
40.667522,-73.78063,11434,QUEENS
40.74933,-73.88044,11372,QUEENS
40.748756,-73.7087,11004,QUEENS
40.672153,-73.99244,11215,BROOKLYN
40.743305,-73.93766,11101,QUEENS
40.830837,-73.8987,10459,BRONX
40.751858,-73.82637,11355,QUEENS
40.695583,-73.92078,11221,BROOKLYN
40.830887,-73.8916,10459,BRONX
40.707012,-73.93871,11206,BROOKLYN
40.844654,-73.889626,10457,BRONX
40.704998,-73.82369,11415,QUEENS
40.688362,-73.873726,11208,BROOKLYN
40.89092,-73.85199,10466,BRONX
40.734818,-73.73494,11427,QUEENS
40.59034,-73.972084,11223,BROOKLYN
40.824265,-73.94087,10039,MANHATTAN
40.855785,-73.90558,10453,BRONX
40.77303,-73.97829,10023,MANHATTAN
40.830925,-73.89312,10459,BRONX
40.669746,-73.98923,11215,BROOKLYN
40.81005,-73.88724,10474,BRONX
40.754093,-73.894585,11372,QUEENS
40.817257,-73.8162,10465,BRONX
40.720955,-73.80935,11366,QUEENS
40.66308,-73.892586,11207,BROOKLYN
40.651054,-74.01112,11220,BROOKLYN
40.870224,-73.88717,10458,BRONX
40.63226,-73.90088,11236,BROOKLYN
40.78108,-73.985374,10023,MANHATTAN
40.68301,-73.973495,11217,BROOKLYN
40.84784,-73.93953,10033,MANHATTAN
40.720516,-73.902824,11378,QUEENS
40.685226,-73.91454,11207,BROOKLYN
40.685787,-73.80543,11435,QUEENS
40.70107,-73.90228,11385,QUEENS
40.730564,-73.98481,10003,MANHATTAN
40.746357,-73.86245,11368,QUEENS
40.648182,-73.93001,11203,BROOKLYN
40.716137,-73.97951,10002,MANHATTAN
40.89206,-73.84746,10466,BRONX
40.813694,-73.90184,10455,BRONX
40.74323,-73.984146,10016,MANHATTAN
40.782787,-73.95741,10128,MANHATTAN
40.822834,-73.941925,10030,MANHATTAN
40.829777,-73.855934,10472,BRONX
40.822594,-73.90269,10456,BRONX
40.804375,-73.93742,10035,MANHATTAN
40.74738,-73.98606,10001,MANHATTAN
40.595715,-73.96508,11223,BROOKLYN
40.65728,-73.947365,11203,BROOKLYN
40.595715,-73.96508,11223,BROOKLYN
40.66284,-73.99894,11232,BROOKLYN
40.824207,-73.858795,10473,BRONX
40.683216,-73.95388,11216,BROOKLYN
40.687153,-73.847305,11416,QUEENS
40.625652,-73.930534,11234,BROOKLYN
40.66456,-73.73962,11422,QUEENS
40.801765,-73.93723,10035,MANHATTAN
40.683132,-73.88259,11208,BROOKLYN
40.637894,-73.99838,11219,BROOKLYN
40.74119,-73.90156,11377,QUEENS
40.804344,-73.92158,10454,BRONX
40.669403,-73.94221,11213,BROOKLYN
40.85118,-73.898834,10457,BRONX
40.70518,-73.942856,11206,BROOKLYN
40.645386,-73.99569,11232,BROOKLYN
40.682266,-73.879295,11208,BROOKLYN
40.863224,-73.890396,10458,BRONX
40.65414,-73.88732,11207,BROOKLYN
40.660225,-73.99459,11215,BROOKLYN
40.758026,-73.85776,11368,QUEENS
40.79789,-73.94981,10026,MANHATTAN
40.71349,-73.82906,11415,QUEENS
40.66279,-73.909966,11212,BROOKLYN
40.718983,-73.79432,11432,QUEENS
40.882168,-73.863594,10467,BRONX
40.823376,-73.90912,10451,BRONX
40.695408,-73.74101,11411,QUEENS
40.85729,-73.87086,10467,BRONX
40.821,-73.8969,10459,BRONX
40.67199,-73.95979,11238,BROOKLYN
40.841084,-73.937935,10032,MANHATTAN
40.60677,-73.94892,11229,BROOKLYN
40.652466,-73.925446,11203,BROOKLYN
40.83781,-73.900345,10457,BRONX
40.708942,-73.941765,11206,BROOKLYN
40.579197,-73.98195,11224,BROOKLYN
40.585304,-73.818054,11693,QUEENS
40.787727,-73.83641,11356,QUEENS
40.84301,-73.9368,10032,MANHATTAN
40.579826,-73.97622,11224,BROOKLYN
40.70645,-73.80337,11432,QUEENS
40.69977,-73.98294,11201,BROOKLYN
40.59527,-73.781845,11691,QUEENS
40.756527,-73.994026,10018,MANHATTAN
40.57293,-74.00032,11224,BROOKLYN
40.670288,-73.89061,11207,BROOKLYN
40.88619,-73.857994,10466,BRONX
40.637833,-74.08193,10301,STATEN ISLAND
40.737885,-73.98091,10010,MANHATTAN
40.844982,-73.86732,10462,BRONX
40.52418,-74.2348,10309,STATEN ISLAND
40.745068,-73.936356,11101,QUEENS
40.834316,-73.889565,10460,BRONX
40.63747,-73.91918,11234,BROOKLYN
40.740242,-73.97683,10016,MANHATTAN
40.80277,-73.951485,10026,MANHATTAN
40.68106,-73.82637,11420,QUEENS
40.59478,-73.991684,11214,BROOKLYN
40.76155,-73.96659,10022,MANHATTAN
40.637817,-73.97956,11218,BROOKLYN
40.675785,-73.90269,11207,BROOKLYN
40.605335,-73.75528,11691,QUEENS
40.767963,-73.9837,10019,MANHATTAN
40.77368,-73.94783,10028,MANHATTAN
40.71772,-73.96202,11249,BROOKLYN
40.848255,-73.90976,10453,BRONX
40.67699,-73.74308,11413,QUEENS
40.752594,-73.8293,11355,QUEENS
40.867474,-73.89741,10468,BRONX
40.591602,-73.94995,11235,BROOKLYN
40.712284,-73.78536,11432,QUEENS
40.707508,-73.80642,11432,QUEENS
40.5789,-74.00362,11224,BROOKLYN
40.756317,-73.83369,11355,QUEENS
40.64468,-73.97499,11218,BROOKLYN
40.71598,-73.983734,10002,MANHATTAN
40.835094,-73.88697,10460,BRONX
40.73016,-73.9928,10003,MANHATTAN
40.614227,-73.99901,11214,BROOKLYN
40.62962,-74.07667,10304,STATEN ISLAND
40.66798,-73.893845,11207,BROOKLYN
40.619534,-74.00825,11228,BROOKLYN
40.841713,-73.94435,10032,MANHATTAN
40.68408,-73.87073,11208,BROOKLYN
40.698208,-73.752884,11412,QUEENS
40.65259,-73.950836,11226,BROOKLYN
40.694866,-73.78538,11433,QUEENS
40.664204,-73.98827,11215,BROOKLYN
40.650288,-73.9273,11203,BROOKLYN
40.679367,-73.879715,11208,BROOKLYN
40.795475,-73.973785,10025,MANHATTAN
40.78342,-73.81392,11357,QUEENS
40.627113,-74.080826,10304,STATEN ISLAND
40.59415,-74.086586,10305,STATEN ISLAND
40.8095,-73.93583,10037,MANHATTAN
40.83569,-73.93739,10032,MANHATTAN
40.760166,-73.83262,11354,QUEENS
40.677414,-73.98305,11215,BROOKLYN
40.81608,-73.917694,10455,BRONX
40.70792,-73.816826,11435,QUEENS
40.750645,-73.94566,11101,QUEENS
40.721447,-74.001274,10013,MANHATTAN
40.678543,-73.949684,11216,BROOKLYN
40.72439,-73.90437,11378,QUEENS
40.604862,-73.9447,11229,BROOKLYN
40.575207,-73.97581,11224,BROOKLYN
40.821262,-73.94608,10030,MANHATTAN
40.6892,-73.806786,11435,QUEENS
40.737373,-73.98127,10010,MANHATTAN
40.61565,-73.94474,11229,BROOKLYN
40.79486,-73.94649,10029,MANHATTAN
40.779583,-73.961845,10028,MANHATTAN
40.680202,-73.793564,11436,QUEENS
40.679523,-73.81077,11420,QUEENS
40.682243,-73.82222,11419,QUEENS
40.68556,-73.90719,11207,BROOKLYN
40.848145,-73.895424,10457,BRONX
40.698433,-73.903366,11385,QUEENS
40.692097,-73.988976,11201,BROOKLYN
40.820435,-73.93624,10037,MANHATTAN
40.78175,-73.98107,10023,MANHATTAN
40.617153,-74.00714,11228,BROOKLYN
40.8887,-73.91563,10463,BRONX
40.639782,-74.00151,11220,BROOKLYN
40.83072,-73.84904,10462,BRONX
40.612114,-73.955055,11230,BROOKLYN
40.576855,-74.00358,11224,BROOKLYN
40.814266,-73.912964,10455,BRONX
40.744545,-73.86782,11368,QUEENS
40.59877,-73.95131,11229,BROOKLYN
40.68868,-73.97846,11217,BROOKLYN
40.586388,-73.97437,11223,BROOKLYN
40.64174,-74.00171,11220,BROOKLYN
40.75868,-73.77558,11361,QUEENS
40.77041,-73.87558,11369,QUEENS
40.642857,-73.94582,11203,BROOKLYN
40.613235,-74.00943,11228,BROOKLYN
40.86827,-73.865326,10467,BRONX
40.862602,-73.92028,10034,MANHATTAN
40.681557,-73.77195,11434,QUEENS
40.674232,-73.86177,11208,BROOKLYN
40.73679,-74.00125,10014,MANHATTAN
40.7777,-73.89611,11105,QUEENS
40.67857,-73.977455,11217,BROOKLYN
40.612568,-74.008316,11228,BROOKLYN
40.645813,-73.918304,11236,BROOKLYN
40.661343,-73.962944,11225,BROOKLYN
40.649982,-73.91183,11236,BROOKLYN
40.678917,-73.75949,11434,QUEENS
40.78553,-73.94803,10029,MANHATTAN
40.61193,-73.99973,11214,BROOKLYN
40.64601,-73.96025,11226,BROOKLYN
40.575336,-73.98224,11224,BROOKLYN
40.663727,-73.95386,11225,BROOKLYN
40.65067,-73.95248,11226,BROOKLYN
40.688698,-73.85409,11421,QUEENS
40.884212,-73.91966,10463,BRONX
40.773655,-73.97783,10023,MANHATTAN
40.85161,-73.89597,10457,BRONX
40.661148,-73.93432,11203,BROOKLYN
40.788845,-73.78603,11360,QUEENS
40.68078,-73.966805,11238,BROOKLYN
40.670757,-73.84173,11417,QUEENS
40.656464,-73.96216,11225,BROOKLYN
40.740772,-73.89867,11377,QUEENS
40.823006,-73.90433,10456,BRONX
40.671917,-73.98849,11215,BROOKLYN
40.73869,-73.93415,11101,QUEENS
40.776875,-73.94938,10028,MANHATTAN
40.6031,-73.75573,11691,QUEENS
40.5171,-74.233894,10307,STATEN ISLAND
40.680016,-73.87743,11208,BROOKLYN
40.64803,-73.966675,11226,BROOKLYN
40.79159,-73.952705,10029,MANHATTAN
40.749737,-73.73867,11362,QUEENS
40.795467,-73.94605,10029,MANHATTAN
40.681915,-73.866035,11208,BROOKLYN
40.578537,-74.10712,10306,STATEN ISLAND
40.7586,-73.91821,11103,QUEENS
40.75081,-73.8704,11368,QUEENS
40.681484,-73.97703,11217,BROOKLYN
40.54101,-74.14711,10308,STATEN ISLAND
40.810844,-73.95281,10027,MANHATTAN
40.885246,-73.83382,10466,BRONX
40.658894,-73.94247,11203,BROOKLYN
40.81934,-73.93012,10451,BRONX
40.648567,-73.96153,11226,BROOKLYN
40.645634,-73.896385,11236,BROOKLYN
40.61913,-73.99019,11204,BROOKLYN
40.730602,-73.82151,11367,QUEENS
40.846195,-73.89273,10457,BRONX
40.688656,-73.79562,11435,QUEENS
40.665924,-73.83504,11414,QUEENS
40.84816,-73.86338,10462,BRONX
40.6392,-73.938736,11210,BROOKLYN
40.64495,-73.95186,11226,BROOKLYN
40.756397,-73.804535,11358,QUEENS
40.69242,-73.9028,11237,QUEENS
40.810673,-73.944466,10027,MANHATTAN
40.716293,-73.99632,10013,MANHATTAN
40.807045,-73.93004,10454,BRONX
40.68373,-73.75127,11413,QUEENS
40.662132,-73.911736,11212,BROOKLYN
40.619984,-73.96427,11230,BROOKLYN
40.817696,-73.89479,10459,BRONX
40.698048,-73.97579,11205,BROOKLYN
40.844715,-73.91228,10457,BRONX
40.69361,-73.98252,11201,BROOKLYN
40.771774,-73.96754,10021,MANHATTAN
40.815437,-73.924,10451,BRONX
40.64025,-73.89287,11236,BROOKLYN
40.625175,-73.9614,11230,BROOKLYN
40.816727,-73.92018,10451,BRONX
40.75776,-73.862816,11368,QUEENS
40.841133,-73.924,10452,BRONX
40.662556,-73.91963,11212,BROOKLYN
40.82378,-73.836426,10465,BRONX
40.669746,-73.98923,11215,BROOKLYN
40.77396,-73.91777,11102,QUEENS
40.815937,-73.909134,10455,BRONX
40.717926,-73.954895,11211,BROOKLYN
40.67526,-73.88203,11208,BROOKLYN
40.681595,-73.91911,11233,BROOKLYN
40.85025,-73.8449,10461,BRONX
40.727013,-73.81078,11366,QUEENS
40.760185,-73.9147,11103,QUEENS
40.705513,-73.80153,11432,QUEENS
40.702877,-73.8814,11385,QUEENS
40.70145,-73.79015,11433,QUEENS
40.870605,-73.8465,10469,BRONX
40.677925,-73.75486,11413,QUEENS
40.762196,-73.870415,11369,QUEENS
40.751545,-73.87085,11368,QUEENS
40.879578,-73.879,10467,BRONX
40.766987,-73.96393,10065,MANHATTAN
40.712063,-74.01016,10007,MANHATTAN
40.712696,-73.900604,11385,QUEENS
40.700813,-73.95447,11206,BROOKLYN
40.582767,-73.83503,11694,QUEENS
40.764175,-73.88693,11370,QUEENS
40.891823,-73.86266,10466,BRONX
40.66328,-73.89074,11207,BROOKLYN
40.61574,-74.00304,11228,BROOKLYN
40.75586,-73.93889,11101,QUEENS
40.794205,-73.80035,11357,QUEENS
40.673244,-73.737946,11413,QUEENS
40.75219,-73.99347,10001,MANHATTAN
40.655632,-73.95987,11225,BROOKLYN
40.776127,-73.9042,11105,QUEENS
40.83096,-73.94947,10031,MANHATTAN
40.738316,-73.89411,11377,QUEENS
40.592907,-73.79516,11692,QUEENS
40.87802,-73.905426,10463,BRONX
40.577393,-73.94824,11235,BROOKLYN
40.840206,-73.91015,10457,BRONX
40.886486,-73.82625,10466,BRONX
40.687626,-73.92365,11221,BROOKLYN
40.578735,-74.00031,11224,BROOKLYN
40.87237,-73.912605,10034,MANHATTAN
40.820297,-73.854645,10473,BRONX
40.636913,-73.91739,11236,BROOKLYN
40.66053,-73.93234,11203,BROOKLYN
40.682037,-73.87788,11208,BROOKLYN
40.820004,-73.95888,10027,MANHATTAN
40.873848,-73.82605,10475,BRONX
40.63916,-73.96112,11226,BROOKLYN
40.733536,-73.87035,11373,QUEENS
40.671787,-73.95311,11216,BROOKLYN
40.635906,-74.02451,11220,BROOKLYN
40.770523,-73.99196,10019,MANHATTAN
40.66542,-73.745995,11413,QUEENS
40.725765,-73.952965,11222,BROOKLYN
40.653576,-73.95946,11226,BROOKLYN
40.83228,-73.90963,10456,BRONX
40.678112,-73.87126,11208,BROOKLYN
40.629772,-74.03144,11209,BROOKLYN
40.68056,-73.93458,11233,BROOKLYN
40.70547,-73.95024,11206,BROOKLYN
40.72032,-73.99404,10012,MANHATTAN
40.73772,-73.93352,11101,QUEENS
40.8703,-73.839905,10469,BRONX
40.835724,-73.92129,10452,BRONX
40.88194,-73.837,10475,BRONX
40.618874,-73.952156,11210,BROOKLYN
40.829365,-73.89089,10459,BRONX
40.64366,-73.90067,11236,BROOKLYN
40.762184,-73.993614,10036,MANHATTAN
40.60784,-73.961975,11223,BROOKLYN
40.66205,-73.74605,11413,QUEENS
40.690685,-73.86634,11421,QUEENS
40.71473,-73.95843,11211,BROOKLYN
40.658943,-73.73997,11422,QUEENS
40.696865,-73.83717,11418,QUEENS
40.617188,-74.11766,10314,STATEN ISLAND
40.68037,-73.916695,11233,BROOKLYN
40.684635,-73.9253,11233,BROOKLYN
40.81783,-73.86314,10473,BRONX
40.646458,-74.0893,10301,STATEN ISLAND
40.706135,-73.82854,11415,QUEENS
40.646687,-73.95413,11226,BROOKLYN
40.671875,-73.91414,11233,BROOKLYN
40.66839,-73.89109,11207,BROOKLYN
40.683628,-73.99756,11231,BROOKLYN
40.765846,-73.97668,10019,MANHATTAN
40.816513,-73.90401,10455,BRONX
